ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688389.SH,20250109,14.51,14.65,14.31,14.32,14.61,-0.29,-1.9849,35106.39,50709.854
688389.SH,20250108,14.57,14.66,14.16,14.61,14.57,0.04,0.2745,33981.37,49103.822
688389.SH,20250107,14.58,14.7,14.35,14.57,14.6,-0.03,-0.2055,29299.54,42441.464
688389.SH,20250106,14.38,14.8,14.38,14.6,14.35,0.25,1.7422,34122.07,49773.696
688389.SH,20250103,14.49,14.76,14.3,14.35,14.49,-0.14,-0.9662,37056.81,53857.195
688389.SH,20250102,14.95,15.02,14.4,14.49,14.89,-0.4,-2.6864,44905.24,66004.35
002668.SZ,20260527,9.4,9.48,9.27,9.33,9.42,-0.09,-0.9554,69039.36,64625.353
002668.SZ,20260526,9.41,9.46,9.24,9.42,9.41,0.01,0.1063,101841.67,95108.416
002668.SZ,20260525,9.54,9.55,9.38,9.41,9.49,-0.08,-0.843,81682.49,77257.981
002668.SZ,20260522,9.62,9.62,9.38,9.49,9.49,0.0,0.0,116891.14,110733.837
002668.SZ,20260521,9.78,9.98,9.66,9.69,9.77,-0.08,-0.8188,142301.55,140220.685
002668.SZ,20260520,9.85,9.93,9.66,9.77,9.89,-0.12,-1.2133,86196.85,84079.284
002668.SZ,20260519,9.82,9.96,9.75,9.89,9.68,0.21,2.1694,109762.27,108136.646
002668.SZ,20260518,9.77,9.98,9.6,9.68,9.75,-0.07,-0.7179,107164.35,104000.888
002668.SZ,20260515,9.68,9.93,9.63,9.75,9.67,0.08,0.8273,149872.34,147098.643
002668.SZ,20260514,9.8,9.8,9.57,9.67,9.77,-0.1,-1.0235,107428.15,103953.77
002668.SZ,20260513,9.9,9.99,9.74,9.77,9.9,-0.13,-1.3131,147443.45,144847.038
002668.SZ,20260512,10.09,10.13,9.82,9.9,10.07,-0.17,-1.6882,199805.73,197945.203
002668.SZ,20260511,10.08,10.17,9.95,10.07,10.08,-0.01,-0.0992,148172.66,149265.664
002668.SZ,20260508,10.03,10.17,9.95,10.08,10.09,-0.01,-0.0991,158982.48,160259.68
002668.SZ,20260507,9.82,10.11,9.8,10.09,9.8,0.29,2.9592,228525.19,228661.115
002668.SZ,20260506,9.59,9.81,9.51,9.8,9.55,0.25,2.6178,167308.9,161644.521
002668.SZ,20260430,9.52,9.59,9.44,9.55,9.56,-0.01,-0.1046,96804.1,92173.635
002668.SZ,20260429,9.58,9.7,9.55,9.56,9.64,-0.08,-0.8299,118505.75,113851.736
002668.SZ,20260428,9.62,9.68,9.57,9.64,9.62,0.02,0.2079,96782.1,93151.505
002668.SZ,20260427,9.72,9.75,9.58,9.62,9.73,-0.11,-1.1305,121790.72,117497.841
002668.SZ,20260424,9.74,9.78,9.57,9.73,9.78,-0.05,-0.5112,111787.72,108355.722
002668.SZ,20260423,9.83,9.88,9.73,9.78,9.88,-0.1,-1.0121,121952.0,119387.014
002668.SZ,20260422,9.83,9.98,9.76,9.88,9.9,-0.02,-0.202,195672.1,193343.032
002668.SZ,20260421,9.63,9.97,9.63,9.9,9.35,0.55,5.8824,392188.68,386340.74
002668.SZ,20260420,9.33,9.55,9.33,9.35,9.33,0.02,0.2144,103331.44,97305.155
002668.SZ,20260417,9.32,9.36,9.26,9.33,9.34,-0.01,-0.1071,56196.4,52320.083
002668.SZ,20260416,9.21,9.39,9.19,9.34,9.19,0.15,1.6322,105806.44,98420.015
002668.SZ,20260415,9.24,9.26,9.16,9.19,9.19,0.0,0.0,67009.0,61636.667
002668.SZ,20260414,9.28,9.31,9.1,9.19,9.25,-0.06,-0.6486,101177.37,92744.919
002668.SZ,20260413,9.13,9.32,9.09,9.25,9.18,0.07,0.7625,88299.44,81452.978
002668.SZ,20260410,9.06,9.24,9.03,9.18,9.0,0.18,2.0,122526.71,112134.447
002668.SZ,20260409,9.06,9.1,9.0,9.0,9.11,-0.11,-1.2075,65767.53,59459.136
002668.SZ,20260408,9.04,9.12,9.04,9.11,8.95,0.16,1.7877,126633.45,114981.923
002668.SZ,20260407,9.05,9.08,8.88,8.95,9.04,-0.09,-0.9956,77141.0,69210.415
002668.SZ,20260403,9.06,9.13,8.98,9.04,9.06,-0.02,-0.2208,64969.91,58748.903
002668.SZ,20260402,9.08,9.11,9.0,9.06,9.1,-0.04,-0.4396,69972.0,63415.661
002668.SZ,20260401,9.0,9.13,8.97,9.1,8.9,0.2,2.2472,101837.87,92407.808
002668.SZ,20260331,8.95,9.1,8.9,8.9,8.94,-0.04,-0.4474,84575.52,76145.501
002668.SZ,20260330,8.92,8.96,8.85,8.94,9.0,-0.06,-0.6667,70361.47,62688.668
002668.SZ,20260327,8.87,9.02,8.83,9.0,8.96,0.04,0.4464,64234.27,57235.714
002668.SZ,20260326,8.96,9.15,8.92,8.96,8.96,0.0,0.0,110453.21,99685.307
002668.SZ,20260325,8.78,8.99,8.77,8.96,8.77,0.19,2.1665,108108.74,95954.348
002668.SZ,20260324,8.68,8.79,8.55,8.77,8.62,0.15,1.7401,114910.1,99647.671
002668.SZ,20260323,8.95,8.96,8.55,8.62,9.02,-0.4,-4.4346,152673.01,132804.486
002668.SZ,20260320,9.12,9.19,9.0,9.02,9.12,-0.1,-1.0965,89199.12,80923.3
002668.SZ,20260319,9.32,9.33,9.1,9.12,9.36,-0.24,-2.5641,133278.34,122818.019
002668.SZ,20260318,9.36,9.41,9.33,9.36,9.36,0.0,0.0,80935.04,75724.237
002668.SZ,20260317,9.39,9.44,9.34,9.36,9.39,-0.03,-0.3195,114445.0,107399.966
002668.SZ,20260316,9.58,9.6,9.37,9.39,9.6,-0.21,-2.1875,217361.84,204804.635
002668.SZ,20260313,9.49,9.7,9.48,9.6,9.56,0.04,0.4184,143302.2,137601.859
002668.SZ,20260312,9.74,9.76,9.51,9.56,9.75,-0.19,-1.9487,229980.97,220596.862
002668.SZ,20260311,9.8,9.83,9.64,9.75,10.03,-0.28,-2.7916,287218.55,278994.314
002668.SZ,20260310,9.72,10.07,9.57,10.03,9.7,0.33,3.4021,296220.67,290942.01
002668.SZ,20260309,9.7,9.71,9.54,9.7,9.74,-0.04,-0.4107,147470.0,141893.32
002668.SZ,20260306,9.48,9.76,9.48,9.74,9.53,0.21,2.2036,131549.84,126858.977
002668.SZ,20260305,9.57,9.59,9.48,9.53,9.44,0.09,0.9534,133740.52,127498.93
002668.SZ,20260304,9.58,9.6,9.36,9.44,9.64,-0.2,-2.0747,141211.94,133868.621
002668.SZ,20260303,9.73,9.85,9.62,9.64,9.72,-0.08,-0.823,150625.0,146730.294
002668.SZ,20260302,9.81,9.87,9.56,9.72,9.97,-0.25,-2.5075,204470.88,198934.002
002668.SZ,20260227,9.96,10.02,9.91,9.97,9.99,-0.02,-0.2002,92798.51,92501.838
002668.SZ,20260226,10.13,10.17,9.95,9.99,10.11,-0.12,-1.1869,173146.85,173686.75
002668.SZ,20260225,10.07,10.21,10.04,10.11,10.06,0.05,0.497,149894.0,152166.432
002668.SZ,20260224,10.06,10.17,10.0,10.06,9.98,0.08,0.8016,181265.0,182721.035
002668.SZ,20260213,10.05,10.1,9.97,9.98,10.06,-0.08,-0.7952,80724.41,81072.605
002668.SZ,20260212,10.07,10.14,10.03,10.06,10.11,-0.05,-0.4946,84188.6,84917.508
002668.SZ,20260211,10.04,10.16,10.02,10.11,10.04,0.07,0.6972,124017.0,125280.751
002668.SZ,20260210,10.05,10.1,9.99,10.04,10.04,0.0,0.0,93796.98,94389.686
002668.SZ,20260209,10.09,10.1,9.94,10.04,10.04,0.0,0.0,127524.56,127707.631
002668.SZ,20260206,10.05,10.11,10.0,10.04,10.09,-0.05,-0.4955,91782.69,92308.334
002668.SZ,20260205,9.96,10.17,9.92,10.09,9.96,0.13,1.3052,151110.99,152456.327
002668.SZ,20260204,9.76,9.97,9.71,9.96,9.77,0.19,1.9447,135035.68,133212.633
002668.SZ,20260203,9.89,9.94,9.69,9.77,9.85,-0.08,-0.8122,151099.31,147899.806
002668.SZ,20260202,9.99,10.07,9.82,9.85,10.07,-0.22,-2.1847,111173.84,110705.096
002668.SZ,20260130,10.06,10.17,9.94,10.07,10.08,-0.01,-0.0992,113545.62,114131.979
002668.SZ,20260129,9.96,10.09,9.91,10.08,9.95,0.13,1.3065,117334.53,117446.513
002668.SZ,20260128,9.94,9.99,9.89,9.95,9.95,0.0,0.0,88540.63,87904.671
002668.SZ,20260127,10.09,10.13,9.9,9.95,10.1,-0.15,-1.4851,130484.85,130303.174
002668.SZ,20260126,10.22,10.28,10.03,10.1,10.25,-0.15,-1.4634,151449.21,153047.341
002668.SZ,20260123,10.21,10.36,10.18,10.25,10.19,0.06,0.5888,143182.34,146756.611
002668.SZ,20260122,10.18,10.22,10.1,10.19,10.18,0.01,0.0982,94804.47,96407.275
002668.SZ,20260121,10.28,10.3,10.16,10.18,10.23,-0.05,-0.4888,102465.98,104808.534
002668.SZ,20260120,10.18,10.25,10.12,10.23,10.17,0.06,0.59,141821.58,144701.166
002668.SZ,20260119,9.98,10.21,9.95,10.17,10.0,0.17,1.7,126310.79,128194.609
002668.SZ,20260116,10.08,10.08,9.95,10.0,10.05,-0.05,-0.4975,108235.72,108295.642
002668.SZ,20260115,10.08,10.12,9.99,10.05,10.08,-0.03,-0.2976,100919.25,101364.075
002668.SZ,20260114,10.19,10.26,10.03,10.08,10.19,-0.11,-1.0795,175040.38,177865.333
002668.SZ,20260113,10.28,10.35,10.15,10.19,10.28,-0.09,-0.8755,150223.8,153782.327
002668.SZ,20260112,10.21,10.28,10.18,10.28,10.25,0.03,0.2927,109982.15,112612.493
002668.SZ,20260109,10.18,10.29,10.14,10.25,10.19,0.06,0.5888,113864.6,116474.075
002668.SZ,20260108,10.15,10.28,10.04,10.19,10.18,0.01,0.0982,127262.41,129458.414
002668.SZ,20260107,10.41,10.42,10.16,10.18,10.42,-0.24,-2.3033,159231.2,163402.083
002668.SZ,20260106,10.49,10.52,10.29,10.42,10.5,-0.08,-0.7619,157377.15,163653.473
002668.SZ,20260105,10.43,10.56,10.32,10.5,10.38,0.12,1.1561,145600.32,152510.189
002668.SZ,20251231,10.88,10.97,10.3,10.38,10.82,-0.44,-4.0665,254057.03,266889.816
002668.SZ,20251230,10.76,11.04,10.72,10.82,10.76,0.06,0.5576,115759.57,125858.926
002668.SZ,20251229,10.71,10.9,10.65,10.76,10.71,0.05,0.4669,112481.97,121515.474
002668.SZ,20251226,10.76,10.79,10.66,10.71,10.81,-0.1,-0.9251,68591.19,73501.709
002668.SZ,20251225,10.63,10.89,10.57,10.81,10.69,0.12,1.1225,108671.1,117326.434
002668.SZ,20251224,10.64,10.7,10.6,10.69,10.65,0.04,0.3756,62962.55,67048.745
002668.SZ,20251223,10.67,10.74,10.53,10.65,10.63,0.02,0.1881,81506.83,86538.792
002668.SZ,20251222,10.86,10.88,10.6,10.63,10.84,-0.21,-1.9373,130805.05,140085.658
002668.SZ,20251219,10.57,10.87,10.5,10.84,10.62,0.22,2.0716,124450.74,133331.847
002668.SZ,20251218,10.67,10.7,10.55,10.62,10.71,-0.09,-0.8403,80765.7,85717.36
002668.SZ,20251217,10.64,10.73,10.51,10.71,10.64,0.07,0.6579,81576.05,86599.174
002668.SZ,20251216,10.89,10.9,10.59,10.64,10.9,-0.26,-2.3853,100246.0,107295.787
002668.SZ,20251215,10.6,10.93,10.58,10.9,10.62,0.28,2.6365,129889.86,140616.419
002668.SZ,20251212,10.55,10.67,10.54,10.62,10.55,0.07,0.6635,99577.05,105763.261
002668.SZ,20251211,10.67,10.71,10.54,10.55,10.67,-0.12,-1.1246,78695.96,83730.133
002668.SZ,20251210,10.52,10.7,10.51,10.67,10.58,0.09,0.8507,71369.6,75832.715
002668.SZ,20251209,10.7,10.76,10.54,10.58,10.65,-0.07,-0.6573,83963.23,89319.281
002668.SZ,20251208,10.84,10.84,10.6,10.65,10.78,-0.13,-1.2059,107711.0,114810.534
002668.SZ,20251205,10.8,10.82,10.63,10.78,10.82,-0.04,-0.3697,80294.62,86225.373
002668.SZ,20251204,10.89,10.94,10.75,10.82,10.9,-0.08,-0.7339,73307.0,79359.61
002668.SZ,20251203,10.81,10.98,10.76,10.9,10.82,0.08,0.7394,100078.18,109040.412
002668.SZ,20251202,10.68,10.9,10.63,10.82,10.67,0.15,1.4058,101226.78,109530.61
002668.SZ,20251201,10.71,10.71,10.54,10.67,10.71,-0.04,-0.3735,109925.61,116940.041
002668.SZ,20251128,10.81,10.82,10.62,10.71,10.8,-0.09,-0.8333,101077.33,108022.15
002668.SZ,20251127,10.68,10.93,10.63,10.8,10.68,0.12,1.1236,154330.78,166589.27
002668.SZ,20251126,10.61,10.73,10.54,10.68,10.61,0.07,0.6598,102948.65,109365.163
002668.SZ,20251125,10.52,10.66,10.45,10.61,10.46,0.15,1.434,124008.2,131298.253
002668.SZ,20251124,10.55,10.58,10.37,10.46,10.5,-0.04,-0.381,112640.76,117923.783
002668.SZ,20251121,10.61,10.74,10.46,10.5,10.61,-0.11,-1.0368,143342.06,151622.606
002668.SZ,20251120,10.86,10.86,10.58,10.61,10.79,-0.18,-1.6682,130850.07,139773.225
002668.SZ,20251119,10.8,10.91,10.71,10.79,10.75,0.04,0.3721,105016.5,113453.723
002668.SZ,20251118,11.0,11.04,10.71,10.75,10.95,-0.2,-1.8265,125254.24,135580.314
002668.SZ,20251117,11.2,11.23,10.86,10.95,11.18,-0.23,-2.0572,184267.4,202197.559
002668.SZ,20251114,11.26,11.39,11.16,11.18,11.33,-0.15,-1.3239,147670.0,166088.444
002668.SZ,20251113,11.33,11.34,11.22,11.33,11.36,-0.03,-0.2641,145022.85,163481.954
002668.SZ,20251112,11.14,11.45,11.1,11.36,11.1,0.26,2.3423,251557.55,285044.674
002668.SZ,20251111,11.31,11.38,11.04,11.1,11.35,-0.25,-2.2026,232043.71,258678.304
002668.SZ,20251110,11.4,11.6,11.25,11.35,11.36,-0.01,-0.088,204589.6,232841.69
002668.SZ,20251107,11.35,11.66,11.31,11.36,11.45,-0.09,-0.786,208610.22,238976.834
002668.SZ,20251106,11.12,11.6,11.03,11.45,11.05,0.4,3.6199,287921.26,326449.609
002668.SZ,20251105,11.0,11.25,10.95,11.05,11.1,-0.05,-0.4505,214467.49,238509.047
002668.SZ,20251104,11.02,11.42,10.97,11.1,11.03,0.07,0.6346,348212.77,390009.121
002668.SZ,20251103,10.84,11.15,10.66,11.03,10.89,0.14,1.2856,419681.88,458686.344
002668.SZ,20251031,10.43,10.98,10.42,10.89,10.35,0.54,5.2174,642483.34,686875.566
002668.SZ,20251030,10.34,10.77,10.13,10.35,9.79,0.56,5.7201,745776.33,785366.263
002668.SZ,20251029,9.7,9.81,9.61,9.79,9.72,0.07,0.7202,84871.95,82269.818
002668.SZ,20251028,9.81,9.83,9.72,9.72,9.85,-0.13,-1.3198,77192.37,75392.208
002668.SZ,20251027,9.8,9.88,9.75,9.85,9.82,0.03,0.3055,96584.2,94910.987
002668.SZ,20251024,9.94,9.94,9.78,9.82,9.9,-0.08,-0.8081,103399.7,101640.889
002668.SZ,20251023,9.73,9.95,9.66,9.9,9.74,0.16,1.6427,135254.91,132578.758
002668.SZ,20251022,9.69,9.79,9.67,9.74,9.72,0.02,0.2058,75928.53,73863.617
002668.SZ,20251021,9.64,9.75,9.63,9.72,9.65,0.07,0.7254,71936.09,69867.827
002668.SZ,20251020,9.59,9.68,9.59,9.65,9.53,0.12,1.2592,84212.26,81088.593
002668.SZ,20251017,9.61,9.66,9.48,9.53,9.61,-0.08,-0.8325,104007.31,99469.44
002668.SZ,20251016,9.7,9.75,9.6,9.61,9.7,-0.09,-0.9278,89328.0,86252.702
002668.SZ,20251015,9.58,9.71,9.54,9.7,9.58,0.12,1.2526,90854.46,87687.749
002668.SZ,20251014,9.56,9.64,9.52,9.58,9.55,0.03,0.3141,114007.42,109248.652
002668.SZ,20251013,9.59,9.6,9.46,9.55,9.81,-0.26,-2.6504,165751.53,157791.192
002668.SZ,20251010,9.68,9.83,9.61,9.81,9.68,0.13,1.343,160665.31,157014.441
002668.SZ,20251009,9.66,9.72,9.5,9.68,9.66,0.02,0.207,180746.7,173146.62
002668.SZ,20250930,9.78,9.78,9.6,9.66,9.73,-0.07,-0.7194,165466.0,160228.89
002668.SZ,20250929,9.8,9.88,9.61,9.73,9.8,-0.07,-0.7143,157205.1,153273.17
002668.SZ,20250926,9.95,9.99,9.78,9.8,9.85,-0.05,-0.5076,99717.88,98469.186
002668.SZ,20250925,9.98,10.01,9.82,9.85,10.01,-0.16,-1.5984,98933.75,97811.13
002668.SZ,20250924,9.82,10.02,9.8,10.01,9.86,0.15,1.5213,104931.99,104200.532
002668.SZ,20250923,9.93,10.05,9.75,9.86,9.95,-0.09,-0.9045,119741.27,118030.377
002668.SZ,20250922,10.1,10.14,9.88,9.95,10.09,-0.14,-1.3875,112135.24,111699.772
002668.SZ,20250919,10.05,10.11,9.95,10.09,10.1,-0.01,-0.099,119736.37,119955.267
002668.SZ,20250918,10.3,10.39,10.0,10.1,10.34,-0.24,-2.3211,200300.26,204060.328
002668.SZ,20250917,10.17,10.35,10.16,10.34,10.16,0.18,1.7717,194164.74,199492.615
002668.SZ,20250916,10.15,10.19,10.09,10.16,10.15,0.01,0.0985,112415.97,113804.761
002668.SZ,20250915,10.28,10.31,10.12,10.15,10.27,-0.12,-1.1685,138517.99,140987.78
002668.SZ,20250912,10.43,10.44,10.26,10.27,10.43,-0.16,-1.534,156038.62,161009.416
002668.SZ,20250911,10.43,10.45,10.26,10.43,10.44,-0.01,-0.0958,146853.02,151959.949
002668.SZ,20250910,10.68,10.71,10.43,10.44,10.72,-0.28,-2.6119,131059.07,137856.245
002668.SZ,20250909,10.76,10.77,10.58,10.72,10.79,-0.07,-0.6487,135749.0,144765.176
002668.SZ,20250908,10.4,10.84,10.32,10.79,10.38,0.41,3.9499,273882.07,292567.347
002668.SZ,20250905,10.29,10.42,10.18,10.38,10.28,0.1,0.9728,127564.03,131730.671
002668.SZ,20250904,10.33,10.41,10.18,10.28,10.39,-0.11,-1.0587,154463.04,159420.093
002668.SZ,20250903,10.43,10.48,10.17,10.39,10.44,-0.05,-0.4789,193245.24,199470.544
002668.SZ,20250902,10.42,10.55,10.3,10.44,10.43,0.01,0.0959,201567.87,209932.757
002668.SZ,20250901,10.7,10.72,10.35,10.43,10.68,-0.25,-2.3408,279949.47,293278.693
002668.SZ,20250829,10.8,10.83,10.63,10.68,10.81,-0.13,-1.2026,202443.19,216767.101
002668.SZ,20250828,10.74,10.95,10.54,10.81,10.71,0.1,0.9337,225737.55,243062.149
002668.SZ,20250827,11.1,11.15,10.71,10.71,11.05,-0.34,-3.0769,294134.88,322769.253
002668.SZ,20250826,10.53,11.3,10.49,11.05,10.57,0.48,4.5412,505767.43,555726.875
002668.SZ,20250825,10.59,10.63,10.47,10.57,10.57,0.0,0.0,167946.08,177280.777
002668.SZ,20250822,10.65,10.67,10.48,10.57,10.6,-0.03,-0.283,139924.1,147719.807
002668.SZ,20250821,10.57,10.66,10.49,10.6,10.58,0.02,0.189,163446.02,172720.182
002668.SZ,20250820,10.46,10.58,10.37,10.58,10.5,0.08,0.7619,124932.87,130643.405
002668.SZ,20250819,10.64,10.65,10.46,10.5,10.6,-0.1,-0.9434,120450.59,126891.04
002668.SZ,20250818,10.43,10.73,10.37,10.6,10.38,0.22,2.1195,253078.4,266750.528
002668.SZ,20250815,10.27,10.4,10.23,10.38,10.27,0.11,1.0711,125661.02,129820.934
002668.SZ,20250814,10.42,10.44,10.27,10.27,10.42,-0.15,-1.4395,112361.42,116179.788
002668.SZ,20250813,10.36,10.46,10.33,10.42,10.31,0.11,1.0669,137543.64,143066.011
002668.SZ,20250812,10.29,10.43,10.25,10.31,10.25,0.06,0.5854,122794.05,127060.62
002668.SZ,20250811,10.13,10.32,10.13,10.25,10.28,-0.03,-0.2918,119323.7,122296.631
002668.SZ,20250808,10.26,10.34,10.22,10.28,10.31,-0.03,-0.291,122216.49,125474.65
002668.SZ,20250807,10.47,10.5,10.29,10.31,10.48,-0.17,-1.6221,151612.67,157653.414
002668.SZ,20250806,10.51,10.55,10.39,10.48,10.48,0.0,0.0,129837.76,135816.273
002668.SZ,20250805,10.28,10.57,10.27,10.48,10.26,0.22,2.1442,177690.35,185325.81
002668.SZ,20250804,10.21,10.39,10.18,10.26,10.33,-0.07,-0.6776,154162.86,158031.468
002668.SZ,20250801,10.15,10.59,10.15,10.33,10.14,0.19,1.8738,208433.71,215932.168
002668.SZ,20250731,10.3,10.33,10.12,10.14,10.35,-0.21,-2.029,147491.62,150207.92
002668.SZ,20250730,10.25,10.41,10.22,10.35,10.25,0.1,0.9756,148117.94,152856.07
002668.SZ,20250729,10.36,10.38,10.16,10.25,10.37,-0.12,-1.1572,140909.52,144080.405
002668.SZ,20250728,10.22,10.54,10.21,10.37,10.2,0.17,1.6667,225565.07,234042.687
002668.SZ,20250725,10.15,10.34,10.08,10.2,10.05,0.15,1.4925,227655.06,232954.753
002668.SZ,20250724,9.99,10.05,9.93,10.05,10.0,0.05,0.5,115726.05,115655.452
002668.SZ,20250723,9.95,10.12,9.9,10.0,9.93,0.07,0.7049,164897.49,165193.271
002668.SZ,20250722,9.86,9.95,9.81,9.93,9.89,0.04,0.4044,146256.18,144611.827
002668.SZ,20250721,9.7,9.93,9.67,9.89,9.71,0.18,1.8538,153534.26,150728.733
002668.SZ,20250718,9.74,9.78,9.63,9.71,9.74,-0.03,-0.308,109844.28,106260.909
002668.SZ,20250717,9.76,9.82,9.72,9.74,9.75,-0.01,-0.1026,115715.0,112979.62
002668.SZ,20250716,9.64,9.82,9.64,9.75,9.62,0.13,1.3514,126168.0,123170.291
002668.SZ,20250715,9.73,9.78,9.6,9.62,9.75,-0.13,-1.3333,108013.24,104314.515
002668.SZ,20250714,9.68,9.78,9.65,9.75,9.68,0.07,0.7231,116993.58,113929.605
002668.SZ,20250711,9.63,9.71,9.62,9.68,9.64,0.04,0.4149,151294.97,146193.63
002668.SZ,20250710,9.58,9.66,9.57,9.64,9.63,0.01,0.1038,77581.84,74594.102
002668.SZ,20250709,9.69,9.73,9.58,9.63,9.7,-0.07,-0.7216,137419.2,132714.373
002668.SZ,20250708,9.67,9.71,9.49,9.7,9.67,0.03,0.3102,232952.22,223799.085
002668.SZ,20250707,9.78,9.8,9.66,9.67,9.84,-0.17,-1.7276,125899.44,122045.252
002668.SZ,20250704,9.88,9.91,9.81,9.84,9.87,-0.03,-0.304,85994.21,84827.573
002668.SZ,20250703,9.94,9.95,9.75,9.87,9.96,-0.09,-0.9036,127963.84,125692.928
002668.SZ,20250702,10.0,10.07,9.92,9.96,10.01,-0.05,-0.4995,104188.0,103908.239
002668.SZ,20250701,9.85,10.15,9.79,10.01,9.77,0.24,2.4565,167838.99,167478.689
002668.SZ,20250630,9.81,9.84,9.71,9.77,9.8,-0.03,-0.3061,81662.1,79649.255
002668.SZ,20250627,9.77,9.83,9.71,9.8,9.74,0.06,0.616,77798.42,76196.704
002668.SZ,20250626,9.93,9.94,9.73,9.74,9.92,-0.18,-1.8145,109861.86,107564.965
002668.SZ,20250625,9.63,9.98,9.59,9.92,9.59,0.33,3.4411,216775.85,213590.888
002668.SZ,20250624,9.35,9.62,9.34,9.59,9.31,0.28,3.0075,164462.65,156910.76
002668.SZ,20250623,9.38,9.44,9.3,9.31,9.45,-0.14,-1.4815,93889.0,87642.168
002668.SZ,20250620,9.44,9.52,9.43,9.45,9.46,-0.01,-0.1057,48625.8,46016.344
002668.SZ,20250619,9.54,9.59,9.44,9.46,9.56,-0.1,-1.046,68151.36,64692.269
002668.SZ,20250618,9.6,9.62,9.51,9.56,9.63,-0.07,-0.7269,58651.61,56062.204
002668.SZ,20250617,9.67,9.68,9.57,9.63,9.68,-0.05,-0.5165,62539.8,60144.178
002668.SZ,20250616,9.63,9.72,9.61,9.68,9.63,0.05,0.5192,72854.45,70452.511
002668.SZ,20250613,9.8,9.81,9.61,9.63,9.92,-0.29,-2.9234,141670.16,137214.118
002668.SZ,20250612,10.03,10.03,9.88,9.92,10.03,-0.11,-1.0967,91079.0,90441.528
002668.SZ,20250611,9.97,10.08,9.95,10.03,9.98,0.05,0.501,91728.68,92137.929
002668.SZ,20250610,10.06,10.18,9.88,9.98,10.09,-0.11,-1.0902,114483.87,114723.724
002668.SZ,20250609,10.02,10.17,9.9,10.09,10.02,0.07,0.6986,87593.0,88223.038
002668.SZ,20250606,10.0,10.07,9.93,10.02,10.0,0.02,0.2,63217.48,63366.51
002668.SZ,20250605,10.1,10.13,9.99,10.0,10.1,-0.1,-0.9901,93384.68,93684.098
002668.SZ,20250604,10.1,10.16,10.05,10.1,10.09,0.01,0.0991,74725.03,75464.887
002668.SZ,20250603,10.2,10.23,10.06,10.09,10.23,-0.14,-1.3685,73763.29,74549.757
002668.SZ,20250530,10.34,10.34,10.2,10.23,10.37,-0.14,-1.35,57759.0,59184.551
002668.SZ,20250529,10.24,10.43,10.2,10.37,10.24,0.13,1.2695,71713.56,74220.803
002668.SZ,20250528,10.23,10.29,10.19,10.24,10.22,0.02,0.1957,47541.88,48706.609
002668.SZ,20250527,10.32,10.32,10.19,10.22,10.35,-0.13,-1.256,68591.48,70110.347
002668.SZ,20250526,10.4,10.43,10.29,10.35,10.39,-0.04,-0.385,56563.0,58585.97
002668.SZ,20250523,10.47,10.64,10.39,10.39,10.49,-0.1,-0.9533,68280.17,71778.224
002668.SZ,20250522,10.61,10.65,10.47,10.49,10.61,-0.12,-1.131,61822.56,65134.484
002668.SZ,20250521,10.7,10.73,10.56,10.61,10.69,-0.08,-0.7484,70996.9,75358.512
002668.SZ,20250520,10.52,10.7,10.44,10.69,10.52,0.17,1.616,81162.79,86113.945
002668.SZ,20250519,10.54,10.55,10.35,10.52,10.53,-0.01,-0.095,80468.61,84122.303
002668.SZ,20250516,10.52,10.61,10.45,10.53,10.56,-0.03,-0.2841,59058.0,62241.235
002668.SZ,20250515,10.73,10.78,10.55,10.56,10.78,-0.22,-2.0408,90141.0,95949.153
002668.SZ,20250514,10.76,10.8,10.55,10.78,10.79,-0.01,-0.0927,104126.0,111141.919
002668.SZ,20250513,10.95,11.02,10.74,10.79,10.76,0.03,0.2788,147071.92,159791.283
002668.SZ,20250512,10.75,10.96,10.67,10.76,10.66,0.1,0.9381,104857.61,112864.905
002668.SZ,20250509,10.6,10.77,10.57,10.66,10.64,0.02,0.188,100042.0,106752.438
002668.SZ,20250508,10.57,10.89,10.54,10.64,10.61,0.03,0.2828,112864.57,120625.268
002668.SZ,20250507,10.41,10.73,10.41,10.61,10.31,0.3,2.9098,208810.06,221935.966
002668.SZ,20250506,10.21,10.33,10.18,10.31,10.19,0.12,1.1776,122035.61,125307.879
002668.SZ,20250430,10.28,10.35,10.18,10.19,10.27,-0.08,-0.779,92099.0,94471.704
002668.SZ,20250429,10.07,10.32,10.05,10.27,10.17,0.1,0.9833,77408.62,79300.502
002668.SZ,20250428,10.43,10.48,10.09,10.17,10.44,-0.27,-2.5862,146192.42,148885.618
002668.SZ,20250425,10.49,10.64,10.38,10.44,10.51,-0.07,-0.666,111549.0,116896.358
002668.SZ,20250424,10.52,10.7,10.45,10.51,10.52,-0.01,-0.0951,105090.0,110873.526
002668.SZ,20250423,10.8,10.95,10.51,10.52,10.75,-0.23,-2.1395,166253.0,177421.171
002668.SZ,20250422,10.77,11.08,10.62,10.75,10.11,0.64,6.3304,320254.42,345206.527
002668.SZ,20250421,10.03,10.13,9.95,10.11,9.98,0.13,1.3026,78891.89,79236.594
002668.SZ,20250418,9.96,10.0,9.83,9.98,9.97,0.01,0.1003,74523.55,73867.424
002668.SZ,20250417,10.02,10.19,9.96,9.97,10.09,-0.12,-1.1893,93114.9,93756.704
